UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
218663,University of South Carolina-Columbia,Columbia,SC,3,1,12,0.6015,1297,29820,0.5923,0.0283,12688,35972,31638,13778,12414,0.7509,0.4112,0.922,0.7882,0.7828,21500,21500,62177
218672,University of South Carolina-Lancaster,Lancaster,SC,2,1,32,0.8344,NA,668,0.518,0.0842,7558,18238,18682,1531,7756,0.725,0.0975,NA,NA,NA,9616,9616,39426
218681,University of South Carolina-Salkehatchie,Allendale,SC,2,1,43,0.7599,NA,271,0.5424,0.2769,7558,18238,19297,2195,6880,0.4468,0.1248,NA,NA,NA,11000,11000,31360
218690,University of South Carolina-Sumter,Sumter,SC,2,1,13,0.7406,NA,716,0.5042,0.0621,7558,18238,17964,2068,7501,0.5,0.0969,NA,NA,NA,9250,9250,42437
218706,University of South Carolina-Union,Union,SC,2,1,32,0.6222,NA,270,0.4222,0.0366,7558,18238,19112,1802,7408,0.2973,0.0625,NA,NA,NA,11000,11000,33699
218724,Coastal Carolina University,Conway,SC,3,1,13,0.7527,1143,10377,0.5607,0.0348,11640,29628,26692,15364,9103,1,0.567,0.7743,0.4846,0.4967,23750,23750,47258
218733,South Carolina State University,Orangeburg,SC,3,1,32,0.8262,NA,2934,0.5457,0.046,11060,21750,30015,8433,8174,1,0.672,0.5646,0.3663,0.3272,31000,31000,38262
218742,University of South Carolina-Upstate,Spartanburg,SC,3,1,22,0.6726,1099,4038,0.6538,0.1742,11588,23090,25124,5381,8412,0.555,0.493,0.6985,0.4304,0.4275,22310,22310,48587
218751,Sherman College of Chiropractic,Boiling Springs,SC,4,2,22,NA,NA,NA,NA,NA,NA,NA,NA,30480,7778,0.8511,NA,NA,NA,NA,NA,NA,NA
218821,Spartanburg Methodist College,Spartanburg,SC,2,2,22,0.7816,NA,1116,0.5717,0.0622,20650,20650,32183,11962,5865,0.432,0.4593,NA,0.4292,0.4064,12000,12000,42895
218830,Spartanburg Community College,Spartanburg,SC,1,1,22,NA,NA,5006,0.638,0.33,5071,10135,11505,3178,6461,0.4005,0.0438,NA,NA,NA,6500,6500,37097
218858,Central Carolina Technical College,Sumter,SC,1,1,13,NA,NA,2163,0.6953,0.3818,5715,9016,13774,1183,5810,0.4551,0.0784,NA,NA,NA,9977,9977,32603
218885,Tri-County Technical College,Pendleton,SC,1,1,22,NA,NA,5071,0.5409,0.1647,4448,11815,25057,2959,6311,0.3907,0.1102,NA,NA,NA,9000,9000,40101
218894,Trident Technical College,Charleston,SC,2,1,12,NA,NA,10512,0.6476,0.3718,4546,8620,13408,2198,6683,0.4599,0.1325,NA,NA,NA,13029,13029,38253
218919,Voorhees University,Denmark,SC,3,2,43,NA,NA,440,0.475,0.1717,12630,12630,25574,16597,5492,0.3524,0.5599,0.5631,0.4295,0.4019,26700,26700,35339
218955,Williamsburg Technical College,Kingstree,SC,1,1,32,NA,NA,448,0.7567,0.3005,4488,8592,15806,477,5236,0.5333,0,NA,NA,NA,PS,PS,29935
218964,Winthrop University,Rock Hill,SC,3,1,13,0.7925,1139,3523,0.6432,0.0702,14678,28676,30710,7568,8923,0.6395,0.5432,0.7361,0.5698,0.5916,26975,26975,47185
218973,Wofford College,Spartanburg,SC,3,2,13,0.5194,1296,1816,0.5154,0.0032,56005,56005,72441,18153,9083,0.7708,0.4079,0.9098,0.842,0.8249,25732,25732,68964
218991,York Technical College,Rock Hill,SC,1,1,13,NA,NA,3816,0.5977,0.2805,8036,13340,15395,1046,6520,0.5021,0.0892,NA,NA,NA,7000,7000,37257
219000,Augustana University,Sioux Falls,SD,3,2,12,0.6775,1195,1965,0.6071,0.0273,40160,40160,55159,14383,6324,0.5993,0.5168,0.8612,0.7297,0.7433,25000,25000,59217
219037,The Salon Professional Academy,Rapid City,SD,1,3,13,NA,NA,80,1,0.2615,NA,NA,NA,11514,NA,NA,0.4615,NA,NA,NA,8500,8500,23641
219046,Black Hills State University,Spearfish,SD,3,1,32,0.9633,1087,1928,0.6649,0.1086,8764,11866,21277,6121,8430,0.6608,0.276,0.7165,0.4263,0.4048,26000,26000,46674
219082,Dakota State University,Madison,SD,3,1,32,0.8805,1215,2071,0.3573,0.1905,9654,12756,25753,7296,9954,0.7516,0.3397,0.7546,0.513,0.5033,23500,23500,50970
219091,Dakota Wesleyan University,Mitchell,SD,3,2,33,0.7338,NA,670,0.497,0.103,33790,33790,43864,13186,6962,0.5222,0.7275,0.7514,0.4832,0.4732,27000,27000,53728
219125,Paul Mitchell the School-Rapid City,Rapid City,SD,1,3,13,NA,NA,66,0.9242,0.4304,NA,NA,NA,10776,NA,NA,0.5231,NA,NA,NA,7917,7917,29547
219143,Lake Area Technical College,Watertown,SD,2,1,33,NA,NA,1812,0.4719,0.1193,6718,6718,19637,5609,7792,0.7943,0.5737,NA,NA,NA,12000,12000,45473
219189,Mitchell Technical College,Mitchell,SD,2,1,33,NA,NA,990,0.3141,0.121,7524,7524,16994,2161,7841,0.9012,0.424,NA,NA,NA,12000,12000,50743
219198,Mount Marty University,Yankton,SD,3,2,33,0.4257,1120,697,0.429,0.0967,34600,34600,48247,12576,7411,0.313,0.4106,0.6759,0.5238,0.5617,26396,26396,48179
219204,National American University-Rapid City,Rapid City,SD,3,3,13,NA,NA,764,0.4503,0.8457,16065,16065,34452,13577,5111,0.0147,0.5359,0.3333,0,0.1957,29020,29020,37325
219240,Kairos University,Sioux Falls,SD,3,2,12,0.8462,NA,82,0.4146,0.6944,3600,3600,NA,6462,6343,1,0,NA,NA,NA,PS,PS,NA
219259,Northern State University,Aberdeen,SD,3,1,33,0.93,1089,1273,0.5703,0.0703,8845,11947,22077,4809,8949,0.9453,0.2214,0.7698,0.4894,0.5054,22320,22320,47618
219277,Oglala Lakota College,Kyle,SD,2,1,43,NA,NA,1097,0.701,0.65,2684,2684,10494,3568,6957,0.6087,0,0.6207,0.0874,0.1005,PS,PS,22517
219347,South Dakota School of Mines and Technology,Rapid City,SD,3,1,13,0.7987,1245,2071,0.2115,0.0641,10500,14900,25385,8704,11245,0.8804,0.4037,0.8409,0.5295,0.5557,27000,27000,72257
219356,South Dakota State University,Brookings,SD,3,1,33,0.9834,1120,9198,0.5432,0.0616,9299,12809,24636,8874,10231,0.8065,0.4261,0.8381,0.6235,0.6097,23250,23250,55070
219374,Sinte Gleska University,Mission,SD,2,1,43,NA,NA,487,0.7536,0.7232,4714,4714,20714,1096,4795,1,0,1,0.1538,0.0625,PS,PS,20948
219383,University of Sioux Falls,Sioux Falls,SD,3,2,12,0.8289,NA,1218,0.6141,0.0878,21750,21750,34274,11508,7056,1,0.6701,0.745,0.6291,0.6177,23249,23249,54521
219392,Sanford Medical Center,Sioux Falls,SD,1,2,12,NA,NA,28,0.7857,0.0741,NA,NA,NA,1375,NA,NA,0,NA,NA,NA,PS,PS,NA
219408,Sisseton Wahpeton College,Sisseton,SD,2,1,43,NA,NA,194,0.634,0.5721,4330,4330,9998,1414,6422,0.5,0,NA,0.2059,0.1591,PS,PS,31546
219426,Southeast Technical College,Sioux Falls,SD,2,1,12,NA,NA,2310,0.5654,0.2482,7650,7650,20272,7421,7762,0.4038,0.5371,NA,NA,NA,12000,12000,46709
219453,Stewart School,Sioux Falls,SD,1,3,12,NA,NA,133,0.9925,0.1622,NA,NA,NA,7306,NA,NA,0.4444,NA,NA,NA,6864,6864,31843
219471,University of South Dakota,Vermillion,SD,3,1,32,0.9878,1125,5439,0.6448,0.0719,9432,12942,24422,8328,9264,0.6522,0.4038,0.7934,0.5991,0.6064,23592,23592,51926
219480,Western Dakota Technical College,Rapid City,SD,2,1,13,NA,NA,753,0.5525,0.2865,8294,8294,18845,7206,6826,0.5684,0.4145,NA,NA,NA,15000,15000,40240
219505,American Baptist College,Nashville,TN,3,2,11,NA,NA,46,0.413,0.75,13604,13604,27044,39966,NA,NA,0.6667,1,0.3889,0.3064,PS,PS,41216
219587,Arnolds Beauty School,Milan,TN,1,3,32,NA,NA,63,1,0.0952,NA,NA,NA,8267,NA,NA,0.2316,NA,NA,NA,PS,PS,27828
219596,TCAT Athens,Athens,TN,1,1,32,NA,NA,205,0.3512,0.4192,NA,NA,NA,855,NA,NA,0,NA,NA,NA,PS,PS,40540
219602,Austin Peay State University,Clarksville,TN,3,1,12,0.9641,1088,7560,0.5864,0.2385,9006,14766,22233,5974,9044,1,0.3405,0.6997,0.4024,0.4233,20547,20547,44301
219639,Baptist Health Sciences University,Memphis,TN,3,2,11,0.8202,1050,770,0.9221,0.3383,13796,13796,22227,20373,10403,1,0.6903,0.5263,0.398,0.4607,29500,29500,72529
219709,Belmont University,Nashville,TN,3,2,11,0.9528,1280,7137,0.649,0.0426,42540,42540,62570,25643,10550,0.6443,0.3428,0.8694,0.7066,0.7118,20500,20500,55930
219718,Bethel University,McKenzie,TN,3,2,32,0.6023,972,1547,0.4441,0.1872,18712,18712,31203,7366,3147,1,0.3821,0.5392,0.3505,0.3497,27249,27249,47482
219790,Bryan College-Dayton,Dayton,TN,3,2,32,NA,NA,814,0.4914,0.0758,19800,19800,31270,10111,5751,0.2979,0.3405,0.7105,0.4974,0.5272,23000,23000,54434
219806,Carson-Newman University,Jefferson City,TN,3,2,23,0.9045,1117,1387,0.5076,0.0479,34700,34700,49024,10994,6387,0.5203,0.4554,0.7417,0.5324,0.5017,21500,21500,48382
219824,Chattanooga State Community College,Chattanooga,TN,2,1,12,NA,NA,5284,0.6429,0.2357,4772,17756,13348,2118,6519,0.4826,0.1297,NA,NA,NA,10419,10419,37598
219833,Christian Brothers University,Memphis,TN,3,2,11,0.867,1098,905,0.5359,0.0889,38420,38420,48038,12801,8036,1,0.2907,0.7487,0.5471,0.5534,27000,27000,57478
219842,Pentecostal Theological Seminary,Cleveland,TN,1,2,13,NA,NA,0,0,NA,NA,NA,NA,8550,6538,0.7308,0,NA,NA,NA,PS,PS,NA
219851,Austin's Beauty College Inc,Clarksville,TN,1,3,12,NA,NA,101,0.9802,0.4082,NA,NA,NA,15705,NA,NA,0.4853,NA,NA,NA,7917,7917,NA
219879,Cleveland State Community College,Cleveland,TN,2,1,13,NA,NA,1975,0.5595,0.1672,4762,17746,14834,1216,7052,0.3793,0.0591,NA,NA,NA,7954,7954,36671
219888,Columbia State Community College,Columbia,TN,2,1,31,NA,NA,3897,0.6282,0.165,5296,18112,13179,2033,6556,1,0.0518,NA,NA,NA,8500,8500,40256
219903,Concorde Career College-Memphis,Memphis,TN,1,3,11,0.9506,NA,517,0.9342,0.4357,NA,NA,NA,19712,5513,0.7054,0.7961,NA,NA,NA,9500,9500,31599
219949,Cumberland University,Lebanon,TN,3,2,31,0.6733,NA,2104,0.5594,0.0539,27840,27840,43358,8672,6114,0.3313,0.1912,0.5947,0.4559,0.4626,17952,17952,57687
219976,Lipscomb University,Nashville,TN,3,2,11,0.6773,1256,2997,0.6069,0.0795,40572,40572,55117,19384,8832,0.4975,0.2942,0.8357,0.7216,0.7046,19500,19500,55541
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,1,1,41,NA,NA,714,0.3599,0.1619,NA,NA,NA,2101,NA,NA,0,NA,NA,NA,PS,PS,36829
220057,Dyersburg State Community College,Dyersburg,TN,2,1,33,NA,NA,2103,0.6938,0.2625,4758,17742,14329,1198,7114,0.2836,0.0678,NA,NA,NA,6900,6900,36132
220075,East Tennessee State University,Johnson City,TN,3,1,13,0.8619,1144,10004,0.6049,0.1385,10472,14522,27042,8854,8574,0.6769,0.3367,0.7572,0.5321,0.5152,19442,19442,44859
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,1,3,12,NA,NA,252,0.9405,0.672,12709,12709,37746,14819,5129,0.6667,0.8632,0.3143,0.12,PS,7891,7891,25954
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,1,1,22,NA,NA,546,0.4414,0.1446,NA,NA,NA,2007,NA,NA,0,NA,NA,NA,PS,PS,35069
220163,The Hair Academy LLC,Fayetteville,TN,1,3,32,NA,NA,82,0.9756,0.2911,NA,NA,NA,9802,NA,NA,0.5932,NA,NA,NA,7917,7917,22193
220181,Fisk University,Nashville,TN,3,2,11,0.3742,1200,1035,0.6309,0.0347,25858,25858,39450,10096,6116,0.5238,0.5284,0.7381,0.2993,0.3481,27000,27000,45454
220206,Welch College,Gallatin,TN,3,2,21,NA,NA,226,0.4779,0.1732,21400,21400,37072,8633,4449,0.5,0.5307,0.6122,0.5342,0.5734,19500,19500,42198
220215,Freed-Hardeman University,Henderson,TN,3,2,32,0.5968,1109,1212,0.5264,0.017,25620,25620,38315,9850,7300,1,0.3447,0.8587,0.7078,0.6956,21500,21500,47485
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,1,1,41,NA,NA,246,0.435,0.0848,NA,NA,NA,2508,NA,NA,0,NA,NA,NA,PS,PS,31591
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,1,1,42,NA,NA,247,0.2996,0.0728,NA,NA,NA,2927,NA,NA,0,NA,NA,NA,PS,PS,40469
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,1,1,43,NA,NA,346,0.5029,0.0485,NA,NA,NA,2400,NA,NA,0,NA,NA,NA,PS,PS,36106
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,1,1,32,NA,NA,231,0.4069,0.1327,NA,NA,NA,1371,NA,NA,0,NA,NA,NA,PS,PS,36449
220400,Jackson State Community College,Jackson,TN,2,1,13,NA,NA,2511,0.6945,0.2287,4740,17724,15183,1367,7039,0.3396,0,NA,NA,NA,PS,PS,35224
220464,John A Gupton College,Nashville,TN,2,2,11,1,1020,166,0.7048,0.625,12223,12223,28125,13449,7160,NA,0.3563,NA,NA,NA,12610,PS,46902
220473,Johnson University,Knoxville,TN,3,2,41,0.6511,1078,743,0.498,0.1158,21122,21122,34244,13896,6075,1,0.5523,0.6941,0.5677,0.594,21500,21500,40596
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,1,3,12,NA,NA,201,0.9801,0.342,NA,NA,NA,12530,NA,NA,0.4696,NA,NA,NA,7917,7917,30461
220516,King University,Bristol,TN,3,2,13,0.9972,NA,908,0.5859,0.2742,36194,36194,49004,11125,5235,0.5905,0.552,0.6012,0.4787,0.4714,22750,22750,59831
220552,South College,Knoxville,TN,2,3,12,NA,NA,8745,0.8959,0.6133,18535,18535,30954,15748,8750,0.3353,0.6247,0.5217,0.4211,0.4026,18668,18668,36642
220598,Lane College,Jackson,TN,3,2,13,NA,NA,736,0.4484,0.0864,11790,11790,23441,7436,5344,1,0.6679,0.4426,0.1839,0.1765,30500,30500,31670
220604,Le Moyne-Owen College,Memphis,TN,3,2,11,0.9923,NA,581,0.6213,0.2105,12076,12076,19001,9353,5132,0.4731,0.5387,0.4724,0.2703,0.258,28070,28070,35594
220613,Lee University,Cleveland,TN,3,2,13,0.7052,1145,2617,0.6091,0.1798,23790,23790,35688,14207,7655,0.8404,0.4196,0.8227,0.6259,0.6162,25750,25750,43222
220631,Lincoln Memorial University,Harrogate,TN,3,2,32,0.6259,1092,1572,0.7048,0.1659,26938,26938,41530,35950,7938,0.5871,0.4953,0.7167,0.4966,0.5184,20000,20000,49956
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,1,1,43,NA,NA,340,0.4235,0.0805,NA,NA,NA,2513,NA,NA,0,NA,NA,NA,PS,PS,33497
220701,The University of Tennessee Southern,Pulaski,TN,3,1,32,0.8671,1083,864,0.6053,0.0941,10924,10924,24750,3188,6695,1,0.2685,0.7717,0.369,0.3631,21500,21500,38924
220710,Maryville College,Maryville,TN,3,2,21,0.6092,NA,1005,0.5403,0.0359,39284,39284,54622,14265,6851,1,0.5797,0.7129,0.5,0.4854,25375,25375,49279
220765,Genesis Career College-Cookeville,Cookeville,TN,1,3,33,NA,NA,300,0.7833,0.4498,NA,NA,NA,8399,NA,NA,0.8033,NA,NA,NA,6343,6343,22652
220792,Meharry Medical College,Nashville,TN,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,49592,NA,NA,NA,NA,NA,NA,PS,PS,NA
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,1,1,11,NA,NA,1391,0.2739,0.2602,NA,NA,NA,1391,NA,NA,0,NA,NA,NA,PS,PS,31192
220862,University of Memphis,Memphis,TN,3,1,11,0.7203,1088,12701,0.5992,0.1789,10728,15384,25169,7903,9632,0.7276,0.3789,0.7738,0.5089,0.5013,23300,23300,48458
220871,Memphis Theological Seminary,Memphis,TN,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,13697,5321,0.875,NA,NA,NA,NA,PS,PS,NA
220978,Middle Tennessee State University,Murfreesboro,TN,3,1,12,0.6909,1121,16301,0.5186,0.1376,10266,31574,24289,7560,9739,0.8114,0.28,0.7952,0.537,0.5385,20000,20000,48541
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,23227,21023,0.5238,NA,NA,NA,NA,NA,NA,NA
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,1,1,13,NA,NA,642,0.2523,0.2101,NA,NA,NA,1560,NA,NA,0,NA,NA,NA,PS,PS,38837
221096,Motlow State Community College,Tullahoma,TN,2,1,41,NA,NA,3962,0.6227,0.1706,4738,17722,24326,2166,7390,0.4542,0,NA,NA,NA,PS,PS,40397
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,1,1,12,NA,NA,709,0.268,0.3,NA,NA,NA,2729,NA,NA,0,NA,NA,NA,PS,PS,40869
221148,Nashville Auto-Diesel College,Nashville,TN,1,3,11,NA,NA,967,0.0879,0.2034,NA,NA,NA,15403,7358,0.9714,0.653,NA,NA,NA,11730,11730,46396
221184,Nashville State Community College,Nashville,TN,2,1,11,NA,NA,5653,0.6466,0.3459,4730,17714,14385,1958,6921,0.3379,0.0583,NA,NA,NA,9595,9595,38519
221236,Tennessee College of Applied Technology Northwest,Newbern,TN,1,1,42,NA,NA,717,0.3877,0.1212,NA,NA,NA,2718,NA,NA,0,NA,NA,NA,PS,PS,38514
221281,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,1,1,33,NA,NA,180,0.5,0.2554,NA,NA,NA,1339,NA,NA,0,NA,NA,NA,PS,PS,29074
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,1,1,32,NA,NA,246,0.3455,0.1064,NA,NA,NA,2387,NA,NA,0,NA,NA,NA,PS,PS,40368
221351,Rhodes College,Memphis,TN,3,2,11,0.5035,1362,1836,0.5882,0.0176,57110,57110,71136,18534,9481,0.8502,0.5074,0.9232,0.8453,0.8313,21761,21761,66651
221397,Roane State Community College,Harriman,TN,2,1,32,NA,NA,3250,0.6732,0.2082,4998,18630,13397,2523,7139,0.3903,0.0356,NA,NA,NA,8454,8454,39407
221430,Tennessee College of Applied Technology Crump,Crump,TN,1,1,42,NA,NA,388,0.3325,0.0687,NA,NA,NA,2306,NA,NA,0,NA,NA,NA,PS,PS,30796
221485,Southwest Tennessee Community College,Memphis,TN,2,1,11,NA,NA,5047,0.6836,0.2947,4778,17750,12999,2176,6874,0.4615,0,NA,NA,NA,PS,PS,34071
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,1,1,32,NA,NA,412,0.1966,0.1985,NA,NA,NA,1994,NA,NA,0,NA,NA,NA,PS,PS,38700
221519,The University of the South,Sewanee,TN,3,2,42,0.569,1344,1607,0.5308,0.0019,56120,56120,71986,23772,10158,0.887,0.3356,0.8886,0.7979,0.8104,22855,22855,64911
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,1,1,43,NA,NA,171,0.345,0.1126,NA,NA,NA,3774,NA,NA,0,NA,NA,NA,PS,PS,31949
221591,Tennessee College of Applied Technology-Upper Cumberland,Crossville,TN,1,1,33,NA,NA,360,0.3667,0.1516,NA,NA,NA,1924,NA,NA,0,NA,NA,NA,PS,PS,35551
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,1,1,32,NA,NA,302,0.394,0.1128,NA,NA,NA,2239,NA,NA,0,NA,NA,NA,PS,PS,40322
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,1,1,41,NA,NA,563,0.3126,0.0791,NA,NA,NA,2272,NA,NA,0,NA,NA,NA,PS,PS,38383
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,1,1,12,NA,NA,887,0.4014,0.1824,NA,NA,NA,1908,NA,NA,0,NA,NA,NA,PS,PS,37235
221643,Pellissippi State Community College,Knoxville,TN,2,1,21,NA,NA,6715,0.5105,0.1907,4786,17770,13431,1578,7673,0.4291,0.0265,NA,NA,NA,8725,8725,38440
221661,Southern Adventist University,Collegedale,TN,3,2,21,0.655,1129,2773,0.5398,0.0672,27300,27300,38618,16117,6732,1,0.4199,0.8281,0.4939,0.5048,24500,24500,53723
221670,Southern College of Optometry,Memphis,TN,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,33978,11319,0.8182,NA,NA,NA,NA,PS,PS,NA
221731,Tennessee Wesleyan University,Athens,TN,3,2,32,0.6885,1090,846,0.6383,0.1307,30814,30814,39440,12726,5870,1,0.5216,0.7202,0.4759,0.4553,20000,20000,45989
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,3,1,12,0.8109,1147,10074,0.5825,0.0913,10448,18512,25489,6691,10181,0.7035,0.3713,0.7252,0.5024,0.5163,19500,19500,51151
221759,The University of Tennessee-Knoxville,Knoxville,TN,3,1,12,0.416,1311,30418,0.5346,0.04,13812,33256,33678,14224,12968,0.8341,0.2889,0.919,0.7392,0.7372,20500,20500,60249
221768,The University of Tennessee-Martin,Martin,TN,3,1,33,0.882,1120,4866,0.6165,0.0938,10560,16600,23079,4482,8367,0.6808,0.3073,0.7696,0.5254,0.5364,21024,21024,44213
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,1,3,12,NA,NA,323,0.9814,0.1958,NA,NA,NA,11622,NA,NA,0.302,NA,NA,NA,6803,6803,19913
221838,Tennessee State University,Nashville,TN,3,1,11,0.7011,1000,4848,0.6545,0.0752,8616,22416,25637,5396,8732,0.7725,0.4631,0.335,0.3399,0.3346,27000,27000,42730
221847,Tennessee Technological University,Cookeville,TN,3,1,33,0.7613,1151,8698,0.4469,0.0695,11376,15576,25663,6047,9427,0.7601,0.3348,0.7816,0.5767,0.5601,15650,15650,48501
221892,Trevecca Nazarene University,Nashville,TN,3,2,11,0.6944,1091,1737,0.6149,0.1786,31300,31300,41548,14002,7392,0.9404,0.3931,0.736,0.5315,0.5402,18744,18744,49378
221908,Northeast State Community College,Blountville,TN,2,1,41,NA,NA,4404,0.5277,0.2861,4782,17766,15793,1430,6830,0.4945,0,NA,NA,NA,6827,PS,34553
221953,Tusculum University,Greeneville,TN,3,2,32,0.7217,NA,785,0.4484,0.1262,29250,29250,43776,10859,5085,0.6024,0.5314,0.6286,0.2545,0.2824,23250,23250,44367
221971,Union University,Jackson,TN,3,2,13,0.6041,1256,1607,0.6254,0.1835,40025,40025,58363,17020,8181,0.9892,0.4241,0.89,0.6596,0.683,20714,20714,53990
221999,Vanderbilt University,Nashville,TN,3,2,11,0.0586,1549,7208,0.5248,0.0021,67498,67498,89590,31931,16361,0.8473,0.0956,0.9634,0.9354,0.9311,14000,14000,91565
222053,Volunteer State Community College,Gallatin,TN,2,1,21,NA,NA,5339,0.6278,0.2466,4756,17740,16401,1630,7754,0.4371,0.0503,NA,NA,NA,7550,7550,41150
222062,Walters State Community College,Morristown,TN,2,1,13,NA,NA,3591,0.6491,0.1596,4752,17736,14313,2011,7127,0.4645,0,NA,NA,NA,PS,PS,37085
222105,William R Moore College of Technology,Memphis,TN,1,2,11,NA,NA,366,0.0492,0.269,9723,9723,21985,4199,5354,0.7931,0,NA,NA,NA,PS,PS,32194
222178,Abilene Christian University,Abilene,TX,3,2,12,0.6603,1194,3195,0.5959,0.0204,44200,44200,59256,17294,8928,0.6513,0.399,0.8051,0.5901,0.5962,24250,24250,55736
222567,Alvin Community College,Alvin,TX,2,1,21,NA,NA,3342,0.5835,0.2372,1906,4402,16962,2082,7473,0.4784,0.0448,NA,0.2397,0.2397,4519,4519,45762
222576,Amarillo College,Amarillo,TX,2,1,12,NA,NA,7399,0.6559,0.2779,2136,4704,10854,2279,6155,1,0.1245,NA,NA,NA,15000,15000,41302
222628,Amberton University,Garland,TX,3,2,21,NA,NA,114,0.6754,0.8829,NA,NA,NA,8100,7078,0.3182,0.1351,NA,NA,NA,PS,PS,NA
222822,Angelina College,Lufkin,TX,1,1,33,NA,NA,2370,0.6827,0.1992,3430,6490,14848,1295,6727,1,0,NA,NA,NA,PS,PS,37301
222831,Angelo State University,San Angelo,TX,3,1,13,0.8301,1054,5643,0.5634,0.0746,8460,18300,23441,5960,8211,0.8127,0.234,0.6864,0.4397,0.4233,20000,20000,50116
222877,Arlington Baptist University,Arlington,TX,3,2,11,NA,NA,284,0.3169,0.0448,20830,20830,33424,12703,4195,0.2188,0.6836,0.4124,0.1944,0.1379,27000,27000,44644
222886,Arlington Career Institute,Arlington,TX,1,3,11,NA,NA,562,0.9342,0.8087,NA,NA,NA,13103,NA,NA,0.3787,NA,NA,NA,8347,8347,36674
222983,Austin College,Sherman,TX,3,2,13,0.4765,1212,1165,0.5133,0.0115,48680,48680,61607,14082,8628,0.8714,0.5,0.7939,0.6705,0.6811,24500,24500,61296
222992,Austin Community College District,Austin,TX,2,1,11,NA,NA,30189,0.5746,0.3115,2550,10590,15190,2716,8962,0.4047,0.1304,NA,0.202,0.1913,10499,10499,43177
223001,Austin Presbyterian Theological Seminary,Austin,TX,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,1759,10959,1,NA,NA,NA,NA,PS,PS,NA
223056,Baldwin Beauty School-South Austin,Austin,TX,1,3,11,NA,NA,31,0.9355,0.3043,NA,NA,NA,7533,NA,NA,0.5541,NA,NA,NA,6980,6980,24801
223083,Baptist Health System School of Health Professions,San Antonio,TX,2,3,11,1,NA,575,0.833,0.7176,13760,13760,NA,15687,7640,0.5789,0.7576,NA,NA,NA,18592,18592,74220
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,3,2,32,0.2857,NA,39,0.1282,0.9423,10050,10050,NA,11117,4717,NA,0.0385,NA,NA,NA,PS,PS,NA
223223,Baylor College of Medicine,Houston,TX,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,13619,14645,0.9055,NA,NA,NA,NA,PS,PS,NA
223232,Baylor University,Waco,TX,3,2,12,0.5128,1329,14785,0.5927,0.0207,58100,58100,74226,29003,11998,0.6726,0.3124,0.9095,0.7999,0.8007,23000,23000,65793
223320,Coastal Bend College,Beeville,TX,2,1,33,NA,NA,1958,0.7155,0.1448,2916,5226,12875,169,5808,0.2857,0.0554,NA,NA,NA,PS,PS,35086
223427,Blinn College District,Brenham,TX,2,1,32,NA,NA,15535,0.5029,0.0737,4890,11370,15252,5123,7074,0.5968,0.1834,NA,NA,NA,11500,11500,46318
223463,Remington College-Dallas Campus,Dallas,TX,1,2,11,NA,NA,250,0.624,0.5817,15025,15025,35534,8809,4609,NA,0.4423,NA,NA,NA,13271,13271,31349
223472,Vet Tech Institute of Houston,Houston,TX,2,3,11,0.8095,NA,200,0.895,0.2211,16324,16324,19973,12983,6170,0.6667,0.7316,NA,NA,NA,12000,12000,35765
